ID_Year,HouseholdIncome,CensusTract,IDGeo
2016," $86,786.00 ",562,14000US36081056200
2016," $41,193.00 ",564,14000US36081056400
2016," $63,304.00 ",565,14000US36081056500
2016," $54,342.00 ",566,14000US36081056600
2016," $84,228.00 ",567,14000US36081056700
2016," $68,313.00 ",568,14000US36081056800
2016," $60,372.00 ",577,14000US36081057700
2016," $54,583.00 ",579,14000US36081057900
2016," $82,841.00 ",580,14000US36081058000
2016," $55,040.00 ",581,14000US36081058100
2016," $90,179.00 ",582,14000US36081058200
2016," $75,847.00 ",583,14000US36081058300
2016," $60,588.00 ",585,14000US36081058500
2016," $55,481.00 ",587,14000US36081058700
2016," $40,989.00 ",589,14000US36081058900
2016," $68,800.00 ",590,14000US36081059000
2016," $61,875.00 ",591,14000US36081059100
2016," $97,917.00 ",592,14000US36081059200
2016," $56,856.00 ",593,14000US36081059300
2016," $85,714.00 ",594,14000US36081059400
2016," $59,038.00 ",595,14000US36081059500
2016," $82,639.00 ",596,14000US36081059600
2016," $87,386.00 ",598,14000US36081059800
2016," $47,898.00 ",599,14000US36081059900
2016," $89,271.00 ",600,14000US36081060000
2016," $65,350.00 ",601,14000US36081060100
2016," $84,886.00 ",603,14000US36081060300
2016," $83,698.00 ",606,14000US36081060600
2016," $71,750.00 ",608,14000US36081060800
2016," $76,818.00 ",610,14000US36081061000
2016," $117,361.00 ",612,14000US36081061200
2016," $71,316.00 ",613.01,14000US36081061301
2016," $89,219.00 ",614,14000US36081061400
2016," $88,654.00 ",616.01,14000US36081061601
2016," $94,750.00 ",616.02,14000US36081061602
2016," $59,889.00 ",618,14000US36081061800
2016," $82,069.00 ",619,14000US36081061900
2016," $94,231.00 ",620,14000US36081062000
2016," $58,625.00 ",621,14000US36081062100
2016," $78,009.00 ",622,14000US36081062200
2016," $74,375.00 ",623,14000US36081062300
2016," $66,750.00 ",625,14000US36081062500
2016," $81,818.00 ",626,14000US36081062600
2016," $68,664.00 ",627,14000US36081062700
2016," $61,667.00 ",629,14000US36081062900
2016," $82,083.00 ",630,14000US36081063000
2016," $93,125.00 ",632,14000US36081063200
2016," $77,794.00 ",633.01,14000US36081063301
2016," $71,442.00 ",633.02,14000US36081063302
2016," $54,934.00 ",635,14000US36081063500
2016," $94,389.00 ",637,14000US36081063700
2016," $106,058.00 ",638,14000US36081063800
2016," $73,548.00 ",639,14000US36081063900
2016," $57,578.00 ",641.01,14000US36081064101
2016," $80,192.00 ",645,14000US36081064500
2016," $84,784.00 ",646,14000US36081064600
2016," $78,750.00 ",650,14000US36081065000
2016," $87,202.00 ",654,14000US36081065400
2016," $76,516.00 ",656,14000US36081065600
2016," $70,150.00 ",657.02,14000US36081065702
2016," $67,039.00 ",657.03,14000US36081065703
2016," $83,000.00 ",659,14000US36081065900
2016," $94,621.00 ",660,14000US36081066000
2016," $78,319.00 ",661,14000US36081066100
2016," $97,404.00 ",663,14000US36081066300
2016," $83,885.00 ",664,14000US36081066400
2016," $83,839.00 ",665.01,14000US36081066501
2016," $55,571.00 ",667.01,14000US36081066701
2016," $74,798.00 ",669,14000US36081066900
2016," $96,250.00 ",671,14000US36081067100
2016," $85,625.00 ",677,14000US36081067700
2016," $49,495.00 ",679,14000US36081067900
2016," $88,672.00 ",680,14000US36081068000
2016," $85,313.00 ",682,14000US36081068200
2016," $60,538.00 ",683,14000US36081068300
2016," $57,449.00 ",687,14000US36081068700
2016," $75,000.00 ",690,14000US36081069000
2016," $41,392.00 ",693,14000US36081069300
2016," $79,183.00 ",694,14000US36081069400
2016," $53,777.00 ",695,14000US36081069500
2016," $60,833.00 ",697.01,14000US36081069701
2016," $77,614.00 ",697.02,14000US36081069702
2016," $55,833.00 ",703,14000US36081070300
2016," $97,888.00 ",707,14000US36081070700
2016," $82,125.00 ",709,14000US36081070900
2016," $64,005.00 ",711,14000US36081071100
2016," $81,975.00 ",713.03,14000US36081071303
2016," $52,987.00 ",713.04,14000US36081071304
2016," $70,216.00 ",713.05,14000US36081071305
2016," $66,793.00 ",713.06,14000US36081071306
2016," $64,583.00 ",717.01,14000US36081071701
2016," $43,088.00 ",717.02,14000US36081071702
2016," $48,902.00 ",719,14000US36081071900
2016," $50,425.00 ",721,14000US36081072100
2016," $123,229.00 ",723,14000US36081072300
2016," $95,500.00 ",729,14000US36081072900
2016," $109,615.00 ",731,14000US36081073100
2016," $62,240.00 ",737,14000US36081073700
2016," $76,550.00 ",739,14000US36081073900
2016," $69,824.00 ",741,14000US36081074100
2016," $57,587.00 ",743,14000US36081074300
2016," $35,967.00 ",745,14000US36081074500
2016," $64,250.00 ",747,14000US36081074700
2016," $151,964.00 ",749,14000US36081074900
2016," $76,774.00 ",757.01,14000US36081075701
2016," $80,135.00 ",757.02,14000US36081075702
2016," $77,135.00 ",769.01,14000US36081076901
2016," $81,131.00 ",769.02,14000US36081076902
2016," $72,775.00 ",773,14000US36081077300
2016," $64,977.00 ",775,14000US36081077500
2016," $81,616.00 ",779.02,14000US36081077902
2016," $73,790.00 ",779.03,14000US36081077903
2016," $60,521.00 ",779.04,14000US36081077904
2016," $66,458.00 ",779.05,14000US36081077905
2016," $61,523.00 ",779.06,14000US36081077906
2016," $44,036.00 ",779.07,14000US36081077907
2016," $50,703.00 ",779.08,14000US36081077908
2016," $65,500.00 ",788,14000US36081078800
2016," $54,476.00 ",790,14000US36081079000
2016," $62,442.00 ",792,14000US36081079200
2016," $36,663.00 ",797.01,14000US36081079701
2016," $36,044.00 ",797.02,14000US36081079702
2016," $42,188.00 ",799,14000US36081079900
2016," $53,021.00 ",803.01,14000US36081080301
2016," $68,010.00 ",803.02,14000US36081080302
2016," $67,891.00 ",809,14000US36081080900
2016," $61,754.00 ",814,14000US36081081400
2016," $58,621.00 ",818,14000US36081081800
2016," $51,122.00 ",837,14000US36081083700
2016," $71,220.00 ",838,14000US36081083800
2016," $53,750.00 ",840,14000US36081084000
2016," $25,258.00 ",845,14000US36081084500
2016," $70,208.00 ",846.01,14000US36081084601
2016," $59,286.00 ",846.02,14000US36081084602
2016," $26,512.00 ",849,14000US36081084900
2016," $36,546.00 ",853,14000US36081085300
2016," $36,980.00 ",855,14000US36081085500
2016," $39,517.00 ",857,14000US36081085700
2016," $44,861.00 ",859,14000US36081085900
2016," $38,967.00 ",861,14000US36081086100
2016," $38,958.00 ",863,14000US36081086300
2016," $57,054.00 ",864,14000US36081086400
2016," $29,147.00 ",865,14000US36081086500
2016," $31,154.00 ",869,14000US36081086900
2016," $38,115.00 ",871,14000US36081087100
2016," $73,783.00 ",884,14000US36081088400
2016," $46,038.00 ",889.01,14000US36081088901
2016," $95,625.00 ",892,14000US36081089200
2016," $51,750.00 ",907,14000US36081090700
2016," $100,909.00 ",916.01,14000US36081091601
2016," $48,304.00 ",919,14000US36081091900
2016," $123,438.00 ",922,14000US36081092200
2016," $41,969.00 ",925,14000US36081092500
2016," $138,158.00 ",928,14000US36081092800
2016," $54,389.00 ",929,14000US36081092900
2016," $80,718.00 ",934.01,14000US36081093401
2016," $80,379.00 ",934.02,14000US36081093402
2016," $58,071.00 ",938,14000US36081093800
2016," $73,750.00 ",939,14000US36081093900
2016," $53,049.00 ",942.01,14000US36081094201
2016," $40,649.00 ",942.02,14000US36081094202
2016," $48,114.00 ",942.03,14000US36081094203
2016," $77,227.00 ",945,14000US36081094500
2016," $62,647.00 ",947,14000US36081094700
2016," $64,977.00 ",954,14000US36081095400
2016," $59,970.00 ",964,14000US36081096400
2016," $32,917.00 ",972.02,14000US36081097202
2016," $21,014.00 ",972.03,14000US36081097203
2016," $40,893.00 ",972.04,14000US36081097204
2016," $83,125.00 ",973,14000US36081097300
2016," $89,750.00 ",981,14000US36081098100
2016," $67,802.00 ",987,14000US36081098700
2016," $95,150.00 ",991,14000US36081099100
2016," $36,318.00 ",992,14000US36081099200
2016," $76,563.00 ",997.01,14000US36081099701
2016," $94,303.00 ",997.03,14000US36081099703
2016," $67,485.00 ",997.04,14000US36081099704
2016," $83,646.00 ",997.05,14000US36081099705
2016," $58,571.00 ",998.01,14000US36081099801
2016," $32,754.00 ",998.02,14000US36081099802
2016," $79,375.00 ",1008.01,14000US36081100801
2016," $56,734.00 ",1008.02,14000US36081100802
2016," $27,222.00 ",1010.01,14000US36081101001
2016," $32,778.00 ",1010.02,14000US36081101002
2016," $68,295.00 ",1017,14000US36081101700
2016," $64,167.00 ",1029,14000US36081102900
2016," $38,750.00 ",1032.01,14000US36081103201
2016," $56,898.00 ",1032.02,14000US36081103202
2016," $81,250.00 ",1033,14000US36081103300
2016," $75,938.00 ",1039,14000US36081103900
2016," $51,592.00 ",1047,14000US36081104700
2016," $85,719.00 ",1059,14000US36081105900
2016," $77,958.00 ",1072.01,14000US36081107201
2016," $67,500.00 ",1085,14000US36081108500
2016," $90,703.00 ",1093,14000US36081109300
2016," $95,139.00 ",1097,14000US36081109700
2016," $74,300.00 ",1099,14000US36081109900
2016," $80,694.00 ",1113,14000US36081111300
2016," $81,500.00 ",1123,14000US36081112300
2016," $87,321.00 ",1129,14000US36081112900
2016," $81,250.00 ",1133,14000US36081113300
2016," $60,655.00 ",1139,14000US36081113900
2016," $115,375.00 ",1141,14000US36081114100
2016," $90,700.00 ",1147,14000US36081114700
2016," $72,778.00 ",1151,14000US36081115100
2016," $51,500.00 ",1155,14000US36081115500
2016," $45,809.00 ",1157,14000US36081115700
2016," $57,448.00 ",1159,14000US36081115900
2016," $42,484.00 ",1161,14000US36081116100
2016," $34,534.00 ",1163,14000US36081116300
2016," $30,662.00 ",1167,14000US36081116700
2016," $41,940.00 ",1171,14000US36081117100
2016," $64,025.00 ",1175,14000US36081117500
2016," $61,898.00 ",1181,14000US36081118100
2016," $48,042.00 ",1185,14000US36081118500
2016," $43,417.00 ",1187,14000US36081118700
2016," $62,132.00 ",1189,14000US36081118900
2016," $52,569.00 ",1191,14000US36081119100
2016," $46,298.00 ",1193,14000US36081119300
2016," $77,115.00 ",1195,14000US36081119500
2016," $60,625.00 ",1199,14000US36081119900
2016," $45,000.00 ",1201,14000US36081120100
2016," $68,036.00 ",1203,14000US36081120300
2016," $27,098.00 ",1205,14000US36081120500
2016," $72,841.00 ",1207,14000US36081120700
2016," $63,409.00 ",1215,14000US36081121500
2016," $69,292.00 ",1223,14000US36081122300
2016," $57,727.00 ",1227.01,14000US36081122701
2016," $24,177.00 ",1227.02,14000US36081122702
2016," $63,850.00 ",1241,14000US36081124100
2016," $76,458.00 ",1247,14000US36081124700
2016," $56,357.00 ",1257,14000US36081125700
2016," $55,882.00 ",1265,14000US36081126500
2016," $81,379.00 ",1267,14000US36081126700
2016," $116,734.00 ",1277,14000US36081127700
2016," $43,889.00 ",1283,14000US36081128300
2016," $99,973.00 ",1291.02,14000US36081129102
2016," $63,831.00 ",1291.03,14000US36081129103
2016," $81,058.00 ",1291.04,14000US36081129104
2016," $63,255.00 ",1301,14000US36081130100
2016," $100,536.00 ",1333,14000US36081133300
2016," $116,875.00 ",1339,14000US36081133900
2016," $84,107.00 ",1341,14000US36081134100
2016," $58,700.00 ",1347,14000US36081134700
2016," $61,746.00 ",1367,14000US36081136700
2016," $65,591.00 ",1377,14000US36081137700
2016," $64,176.00 ",1385.01,14000US36081138501
2016," $98,345.00 ",1399,14000US36081139900
2016," $73,681.00 ",1403,14000US36081140300
2016," $100,536.00 ",1409.01,14000US36081140901
2016," $101,397.00 ",1409.02,14000US36081140902
2016," $75,417.00 ",1417,14000US36081141700
2016," $82,314.00 ",1429,14000US36081142900
2016," $73,625.00 ",1435,14000US36081143500
2016," $100,359.00 ",1441,14000US36081144100
2016," $76,250.00 ",1447,14000US36081144700
2016," $79,886.00 ",1451.01,14000US36081145101
2016," $90,474.00 ",1451.02,14000US36081145102
2016," $86,000.00 ",1459,14000US36081145900
2016," $83,322.00 ",1463,14000US36081146300
2016," $71,136.00 ",1467,14000US36081146700
2016," $73,125.00 ",1471,14000US36081147100
2016," $81,031.00 ",1479,14000US36081147900
2016," $120,766.00 ",1483,14000US36081148300
2016," $94,375.00 ",1507.01,14000US36081150701
2016," $78,258.00 ",1507.02,14000US36081150702
2016," $83,393.00 ",1529.01,14000US36081152901
2016," $77,468.00 ",1529.02,14000US36081152902
2016," $63,368.00 ",1551.01,14000US36081155101
2016," $88,899.00 ",1551.02,14000US36081155102
2016," $80,931.00 ",1571.01,14000US36081157101
2016," $77,292.00 ",1571.02,14000US36081157102
2016," $93,466.00 ",1579.01,14000US36081157901
2016," $103,125.00 ",1579.02,14000US36081157902
2016," $82,148.00 ",1579.03,14000US36081157903
2016," $76,045.00 ",1617,14000US36081161700
2016," $65,114.00 ",1621,14000US36081162100
2016," $70,078.00 ",3,14000US36085000300
2016," $35,893.00 ",6,14000US36085000600
2016," $45,951.00 ",7,14000US36085000700
2016," $78,014.00 ",8,14000US36085000800
2016," $47,868.00 ",9,14000US36085000900
2016," $45,337.00 ",11,14000US36085001100
2016," $31,250.00 ",17,14000US36085001700
2016," $67,000.00 ",18,14000US36085001800
2016," $89,792.00 ",20.01,14000US36085002001
2016," $90,598.00 ",20.02,14000US36085002002
2016," $52,895.00 ",21,14000US36085002100
2016," $33,750.00 ",27,14000US36085002700
2016," $27,063.00 ",29,14000US36085002900
2016," $87,647.00 ",33,14000US36085003300
2016," $65,625.00 ",36,14000US36085003600
2016," $67,727.00 ",39,14000US36085003900
2016," $40,971.00 ",40,14000US36085004000
2016," $73,362.00 ",47,14000US36085004700
2016," $69,327.00 ",50,14000US36085005000
2016," $83,603.00 ",59,14000US36085005900
2016," $53,956.00 ",64,14000US36085006400
2016," $98,438.00 ",67,14000US36085006700
2016," $71,406.00 ",70,14000US36085007000
2016," $77,292.00 ",74,14000US36085007400
2016," $46,006.00 ",75,14000US36085007500
2016," $44,615.00 ",77,14000US36085007700
2016," $40,769.00 ",81,14000US36085008100
2016," $61,598.00 ",96.01,14000US36085009601
2016," $80,184.00 ",96.02,14000US36085009602
2016," $71,812.00 ",97,14000US36085009700
2016," $65,870.00 ",105,14000US36085010500
2016," $76,050.00 ",112.01,14000US36085011201
2016," $76,014.00 ",112.02,14000US36085011202
2016," $32,788.00 ",114.01,14000US36085011401
2016," $81,563.00 ",114.02,14000US36085011402
2016," $109,023.00 ",121,14000US36085012100
2016," $92,083.00 ",122,14000US36085012200
2016," $61,042.00 ",125,14000US36085012500
2016," $68,015.00 ",128.04,14000US36085012804
2016," $71,375.00 ",128.05,14000US36085012805
2016," $53,376.00 ",128.06,14000US36085012806
2016," $104,444.00 ",132.01,14000US36085013201
2016," $82,443.00 ",132.03,14000US36085013203
2016," $84,866.00 ",132.04,14000US36085013204
2016," $13,818.00 ",133.01,14000US36085013301
2016," $37,813.00 ",133.02,14000US36085013302
2016," $74,427.00 ",134,14000US36085013400
2016," $82,361.00 ",138,14000US36085013800
2016," $62,500.00 ",141,14000US36085014100
2016," $72,969.00 ",146.04,14000US36085014604
2016," $103,565.00 ",146.05,14000US36085014605
2016," $101,082.00 ",146.06,14000US36085014606
2016," $82,551.00 ",146.07,14000US36085014607
2016," $93,385.00 ",146.08,14000US36085014608
2016," $84,310.00 ",147,14000US36085014700
2016," $89,643.00 ",151,14000US36085015100
2016," $100,964.00 ",156.01,14000US36085015601
2016," $95,179.00 ",156.02,14000US36085015602
2016," $90,925.00 ",156.03,14000US36085015603
2016," $73,594.00 ",169.01,14000US36085016901
2016," $96,500.00 ",170.05,14000US36085017005
2016," $79,107.00 ",170.07,14000US36085017007
2016," $82,750.00 ",170.08,14000US36085017008
2016," $100,181.00 ",170.09,14000US36085017009
2016," $88,477.00 ",170.1,14000US36085017010
2016," $83,400.00 ",170.11,14000US36085017011
2016," $83,125.00 ",170.12,14000US36085017012
2016," $34,667.00 ",173,14000US36085017300
2016," $105,721.00 ",176,14000US36085017600
2016," $104,028.00 ",177,14000US36085017700
2016," $115,938.00 ",181,14000US36085018100
2016," $85,268.00 ",187.01,14000US36085018701
2016," $82,197.00 ",187.02,14000US36085018702
2016," $65,421.00 ",189.01,14000US36085018901
2016," $73,945.00 ",189.02,14000US36085018902
2016," $98,167.00 ",197,14000US36085019700
2016," $100,082.00 ",198,14000US36085019800
2016," $80,357.00 ",201,14000US36085020100
2016," $31,040.00 ",207,14000US36085020700
2016," $80,567.00 ",208.01,14000US36085020801
2016," $101,176.00 ",208.03,14000US36085020803
2016," $95,417.00 ",208.04,14000US36085020804
2016," $57,659.00 ",213,14000US36085021300
2016," $58,523.00 ",223,14000US36085022300
2016," $101,065.00 ",226,14000US36085022600
2016," $70,776.00 ",231,14000US36085023100
2016," $60,240.00 ",239,14000US36085023900
2016," $75,489.00 ",244.01,14000US36085024401
2016," $83,269.00 ",244.02,14000US36085024402
2016," $59,145.00 ",247,14000US36085024700
2016," $75,625.00 ",248,14000US36085024800
2016," $97,316.00 ",251,14000US36085025100
2016," $68,546.00 ",273.01,14000US36085027301
2016," $88,958.00 ",273.02,14000US36085027302
2016," $58,716.00 ",277.02,14000US36085027702
2016," $98,722.00 ",277.04,14000US36085027704
2016," $79,583.00 ",277.05,14000US36085027705
2016," $81,654.00 ",277.06,14000US36085027706
2016," $91,944.00 ",279,14000US36085027900
2016," $89,167.00 ",291.02,14000US36085029102
2016," $74,732.00 ",291.03,14000US36085029103
2016," $87,853.00 ",291.04,14000US36085029104
2016," $65,469.00 ",303.01,14000US36085030301
2016," $84,630.00 ",303.02,14000US36085030302
2016," $23,098.00 ",319.01,14000US36085031901
2016," $23,289.00 ",319.02,14000US36085031902
2016," $64,250.00 ",323,14000US36085032300
2015," $72,034.00 ",2,14000US36005000200
2015," $74,836.00 ",4,14000US36005000400
2015," $32,312.00 ",16,14000US36005001600
2015," $37,936.00 ",19,14000US36005001900
2015," $18,086.00 ",20,14000US36005002000
2015," $14,479.00 ",23,14000US36005002300
2015," $17,226.00 ",25,14000US36005002500
2015," $20,153.00 ",27.01,14000US36005002701
2015," $17,147.00 ",27.02,14000US36005002702
2015," $49,529.00 ",28,14000US36005002800
2015," $37,250.00 ",31,14000US36005003100
2015," $19,923.00 ",33,14000US36005003300
2015," $26,541.00 ",35,14000US36005003500
2015," $37,685.00 ",38,14000US36005003800
2015," $25,990.00 ",39,14000US36005003900
2015," $48,056.00 ",40.01,14000US36005004001
2015," $18,636.00 ",41,14000US36005004100
2015," $25,741.00 ",42,14000US36005004200
2015," $21,448.00 ",43,14000US36005004300
2015," $22,719.00 ",44,14000US36005004400
2015," $40,950.00 ",46,14000US36005004600
2015," $30,301.00 ",48,14000US36005004800
2015," $27,456.00 ",50.01,14000US36005005001
2015," $28,039.00 ",50.02,14000US36005005002
2015," $18,633.00 ",51,14000US36005005100
2015," $17,756.00 ",52,14000US36005005200
2015," $17,719.00 ",53,14000US36005005300
2015," $27,380.00 ",54,14000US36005005400
2015," $17,771.00 ",56,14000US36005005600
2015," $38,542.00 ",59.02,14000US36005005902
2015," $41,190.00 ",60,14000US36005006000
2015," $48,298.00 ",61,14000US36005006100
2015," $24,480.00 ",62,14000US36005006200
2015," $32,064.00 ",63,14000US36005006300
2015," $30,726.00 ",64,14000US36005006400
2015," $21,384.00 ",65,14000US36005006500
2015," $21,016.00 ",67,14000US36005006700
2015," $47,232.00 ",68,14000US36005006800
2015," $19,741.00 ",69,14000US36005006900
2015," $34,191.00 ",70,14000US36005007000
2015," $38,289.00 ",71,14000US36005007100
2015," $37,634.00 ",72,14000US36005007200
2015," $18,358.00 ",73,14000US36005007300
2015," $44,455.00 ",74,14000US36005007400
2015," $25,452.00 ",75,14000US36005007500
2015," $33,465.00 ",76,14000US36005007600
2015," $26,486.00 ",77,14000US36005007700
2015," $30,437.00 ",78,14000US36005007800
2015," $24,278.00 ",79,14000US36005007900
2015," $19,818.00 ",83,14000US36005008300
2015," $60,135.00 ",84,14000US36005008400
2015," $27,174.00 ",85,14000US36005008500
2015," $23,045.00 ",86,14000US36005008600
2015," $29,188.00 ",87,14000US36005008700
2015," $20,849.00 ",89,14000US36005008900
2015," $27,000.00 ",90,14000US36005009000
2015," $35,227.00 ",92,14000US36005009200
2015," $30,159.00 ",93,14000US36005009300
2015," $41,250.00 ",96,14000US36005009600
2015," $57,438.00 ",98,14000US36005009800
2015," $21,765.00 ",115.02,14000US36005011502
2015," $25,483.00 ",117,14000US36005011700
2015," $83,077.00 ",118,14000US36005011800
2015," $22,097.00 ",119,14000US36005011900
2015," $27,813.00 ",121.01,14000US36005012101
2015," $20,028.00 ",121.02,14000US36005012102
2015," $21,300.00 ",123,14000US36005012300
2015," $26,348.00 ",125,14000US36005012500
2015," $18,641.00 ",127.01,14000US36005012701
2015," $18,269.00 ",129.01,14000US36005012901
2015," $77,917.00 ",130,14000US36005013000
2015," $25,271.00 ",131,14000US36005013100
2015," $96,701.00 ",132,14000US36005013200
2015," $25,282.00 ",133,14000US36005013300
2015," $23,279.00 ",135,14000US36005013500
2015," $79,773.00 ",138,14000US36005013800
2015," $32,500.00 ",141,14000US36005014100
2015," $12,000.00 ",143,14000US36005014300
2015," $19,418.00 ",144,14000US36005014400
2015," $22,711.00 ",145,14000US36005014500
2015," $14,334.00 ",147.01,14000US36005014701
2015," $17,782.00 ",147.02,14000US36005014702
2015," $27,212.00 ",149,14000US36005014900
2015," $30,339.00 ",151,14000US36005015100
2015," $70,162.00 ",152,14000US36005015200
2015," $19,630.00 ",153,14000US36005015300
2015," $21,136.00 ",155,14000US36005015500
2015," $33,785.00 ",157,14000US36005015700
2015," $77,045.00 ",158,14000US36005015800
2015," $16,027.00 ",159,14000US36005015900
2015," $77,216.00 ",160,14000US36005016000
2015," $12,467.00 ",161,14000US36005016100
2015," $70,682.00 ",162,14000US36005016200
2015," $60,682.00 ",164,14000US36005016400
2015," $26,645.00 ",165,14000US36005016500
2015," $63,421.00 ",166,14000US36005016600
2015," $27,222.00 ",167,14000US36005016700
2015," $27,697.00 ",169,14000US36005016900
2015," $18,720.00 ",173,14000US36005017300
2015," $22,000.00 ",175,14000US36005017500
2015," $25,022.00 ",177.01,14000US36005017701
2015," $23,485.00 ",177.02,14000US36005017702
2015," $21,376.00 ",179.01,14000US36005017901
2015," $20,852.00 ",179.02,14000US36005017902
2015," $27,371.00 ",181.01,14000US36005018101
2015," $38,250.00 ",181.02,14000US36005018102
2015," $29,987.00 ",183.01,14000US36005018301
2015," $31,324.00 ",183.02,14000US36005018302
2015," $60,518.00 ",184,14000US36005018400
2015," $26,496.00 ",185,14000US36005018500
2015," $21,180.00 ",189,14000US36005018900
2015," $23,267.00 ",193,14000US36005019300
2015," $51,176.00 ",194,14000US36005019400
2015," $26,706.00 ",195,14000US36005019500
2015," $25,875.00 ",197,14000US36005019700
2015," $24,914.00 ",199,14000US36005019900
2015," $44,771.00 ",200,14000US36005020000
2015," $24,160.00 ",201,14000US36005020100
2015," $38,487.00 ",202,14000US36005020200
2015," $49,519.00 ",204,14000US36005020400
2015," $23,160.00 ",205.01,14000US36005020501
2015," $15,343.00 ",205.02,14000US36005020502
2015," $76,429.00 ",206.01,14000US36005020601
2015," $27,311.00 ",209,14000US36005020900
2015," $48,396.00 ",210.01,14000US36005021001
2015," $43,313.00 ",210.02,14000US36005021002
2015," $23,724.00 ",211,14000US36005021100
2015," $51,443.00 ",212,14000US36005021200
2015," $16,378.00 ",213.01,14000US36005021301
2015," $30,362.00 ",213.02,14000US36005021302
2015," $26,076.00 ",215.01,14000US36005021501
2015," $18,507.00 ",215.02,14000US36005021502
2015," $25,847.00 ",216.01,14000US36005021601
2015," $41,487.00 ",216.02,14000US36005021602
2015," $22,721.00 ",217,14000US36005021700
2015," $37,303.00 ",218,14000US36005021800
2015," $31,292.00 ",219,14000US36005021900
2015," $23,167.00 ",220,14000US36005022000
2015," $25,870.00 ",221.01,14000US36005022101
2015," $18,664.00 ",221.02,14000US36005022102
2015," $40,331.00 ",222,14000US36005022200
2015," $24,277.00 ",223,14000US36005022300
2015," $43,611.00 ",224.01,14000US36005022401
2015," $38,333.00 ",224.03,14000US36005022403
2015," $42,070.00 ",224.04,14000US36005022404
2015," $29,302.00 ",225,14000US36005022500
2015," $29,426.00 ",227.01,14000US36005022701
2015," $23,500.00 ",227.02,14000US36005022702
2015," $45,673.00 ",227.03,14000US36005022703
2015," $45,069.00 ",228,14000US36005022800
2015," $24,115.00 ",229.01,14000US36005022901
2015," $24,142.00 ",229.02,14000US36005022902
2015," $43,929.00 ",230,14000US36005023000
2015," $24,250.00 ",231,14000US36005023100
2015," $44,318.00 ",232,14000US36005023200
2015," $26,250.00 ",233.01,14000US36005023301
2015," $22,566.00 ",233.02,14000US36005023302
2015," $27,316.00 ",235.01,14000US36005023501
2015," $21,582.00 ",235.02,14000US36005023502
2015," $40,903.00 ",236,14000US36005023600
2015," $32,500.00 ",237.02,14000US36005023702
2015," $27,128.00 ",237.03,14000US36005023703
2015," $20,918.00 ",237.04,14000US36005023704
2015," $50,074.00 ",238,14000US36005023800
2015," $20,985.00 ",239,14000US36005023900
2015," $34,705.00 ",240,14000US36005024000
2015," $23,856.00 ",241,14000US36005024100
2015," $19,669.00 ",243,14000US36005024300
2015," $59,063.00 ",244,14000US36005024400
2015," $24,864.00 ",245.01,14000US36005024501
2015," $25,605.00 ",245.02,14000US36005024502
2015," $63,516.00 ",246,14000US36005024600
2015," $41,455.00 ",247,14000US36005024700
2015," $52,279.00 ",248,14000US36005024800
2015," $54,726.00 ",250,14000US36005025000
2015," $28,615.00 ",251,14000US36005025100
2015," $60,625.00 ",252,14000US36005025200
2015," $30,957.00 ",253,14000US36005025300
2015," $50,238.00 ",254,14000US36005025400
2015," $19,458.00 ",255,14000US36005025500
2015," $37,236.00 ",256,14000US36005025600
2015," $28,203.00 ",257,14000US36005025700
2015," $73,688.00 ",261,14000US36005026100
2015," $32,663.00 ",263,14000US36005026300
2015," $72,019.00 ",264,14000US36005026400
2015," $31,147.00 ",265,14000US36005026500
2015," $52,450.00 ",266.01,14000US36005026601
2015," $40,755.00 ",266.02,14000US36005026602
2015," $37,061.00 ",267.01,14000US36005026701
2015," $39,432.00 ",267.02,14000US36005026702
2015," $33,365.00 ",269,14000US36005026900
2015," $42,093.00 ",273,14000US36005027300
2015," $80,673.00 ",274.01,14000US36005027401
2015," $71,849.00 ",274.02,14000US36005027402
2015," $54,167.00 ",276,14000US36005027600
2015," $33,095.00 ",277,14000US36005027700
2015," $55,573.00 ",279,14000US36005027900
2015," $61,886.00 ",281,14000US36005028100
2015," $24,759.00 ",283,14000US36005028300
2015," $54,232.00 ",285,14000US36005028500
2015," $61,563.00 ",286,14000US36005028600
2015," $51,692.00 ",287,14000US36005028700
2015," $91,125.00 ",288,14000US36005028800
2015," $47,361.00 ",289,14000US36005028900
2015," $102,045.00 ",293.01,14000US36005029301
2015," $94,695.00 ",293.02,14000US36005029302
2015," $100,750.00 ",295,14000US36005029500
2015," $49,013.00 ",296,14000US36005029600
2015," $93,452.00 ",297,14000US36005029700
2015," $51,806.00 ",300,14000US36005030000
2015," $76,771.00 ",301,14000US36005030100
2015," $51,536.00 ",302,14000US36005030200
2015," $80,846.00 ",307.01,14000US36005030701
2015," $87,238.00 ",309,14000US36005030900
2015," $80,724.00 ",310,14000US36005031000
2015," $62,275.00 ",312,14000US36005031200
2015," $83,393.00 ",314,14000US36005031400
2015," $70,759.00 ",316,14000US36005031600
2015," $55,739.00 ",318,14000US36005031800
2015," $87,483.00 ",323,14000US36005032300
2015," $27,946.00 ",324,14000US36005032400
2015," $56,429.00 ",326,14000US36005032600
2015," $30,089.00 ",328,14000US36005032800
2015," $37,811.00 ",330,14000US36005033000
2015," $43,038.00 ",332.01,14000US36005033201
2015," $40,638.00 ",332.02,14000US36005033202
2015," $45,739.00 ",334,14000US36005033400
2015," $86,983.00 ",335,14000US36005033500
2015," $26,071.00 ",336,14000US36005033600
