ID,IDYear,HouseholdIncome,CensusTract
1315,2016,35246,236
1316,2016,42054,237
1317,2016,82410,238.01
1318,2016,113750,238.02
1319,2016,33217,239
1320,2016,47743,241
1321,2016,19531,242
1322,2016,48438,243.01
1323,2016,18345,243.02
1324,2016,38321,245
1325,2016,42837,247
1326,2016,40694,249
1327,2016,30882,251
1328,2016,47650,253
1329,2016,45852,255
1330,2016,76832,257
1331,2016,55903,259
1332,2016,31960,261
1333,2016,28630,263
1334,2016,66217,265
1335,2016,36935,267
1336,2016,33073,269
1337,2016,53842,271
1338,2016,75180,273
1339,2016,91528,275
1340,2016,25896,277
1341,2016,46395,279
1342,2016,101477,281
1343,2016,51948,283
1344,2016,32164,285
1345,2016,47477,287
1346,2016,30878,291
1347,2016,34688,293
1348,2016,66127,295
1349,2016,24625,299
1350,2016,58190,303
1351,2016,72212,307
1352,2016,27675,309
1353,2016,180742,317.03
1354,2016,156984,317.04
1355,2016,130592,1
1356,2016,67326,2
1357,2016,52266,4
1358,2016,73063,6
1359,2016,107448,7
1360,2016,70417,8
1361,2016,64821,10
1362,2016,65000,12
1363,2016,64296,14
1364,2016,62788,16
1365,2016,59565,18
1366,2016,123250,19
1367,2016,87115,20
1368,2016,64286,22
1369,2016,60400,24
1370,2016,15474,25
1371,2016,79438,26
1372,2016,61184,28
1373,2016,44265,30
1374,2016,57727,31
1375,2016,61169,32
1376,2016,56768,33
1377,2016,67292,34
1378,2016,77005,36
1379,2016,57614,38
1380,2016,41477,39
1381,2016,56607,40.01
1382,2016,83466,40.02
1383,2016,50487,42
1384,2016,28000,43
1385,2016,54583,44.01
1386,2016,72240,45
1387,2016,32168,47
1388,2016,46588,51
1389,2016,54076,52
1390,2016,60496,53
1391,2016,63628,54
1392,2016,59620,55
1393,2016,60991,57
1394,2016,69535,58
1395,2016,71429,59
1396,2016,59118,61
1397,2016,59631,62.01
1398,2016,54545,62.02
1399,2016,65670,63
1400,2016,59118,65.01
1401,2016,67717,65.02
1402,2016,52566,69
1403,2016,72367,71
1404,2016,62078,73
1405,2016,72786,75
1406,2016,73750,77
1407,2016,51031,79
1408,2016,78750,81
1409,2016,50343,83
1410,2016,43102,85
1411,2016,76010,86
1412,2016,23648,87
1413,2016,80898,88
1414,2016,61754,91
1415,2016,51637,94
1416,2016,67955,95
1417,2016,83165,96
1418,2016,78424,97
1419,2016,46131,98
1420,2016,76090,100
1421,2016,61490,101
1422,2016,51722,102
1423,2016,60257,103
1424,2016,71354,104
1425,2016,48939,105
1426,2016,60948,106
1427,2016,53176,108
1428,2016,70132,110
1429,2016,70795,111
1430,2016,45500,112
1431,2016,62161,113
1432,2016,38500,114
1433,2016,64199,115
1434,2016,62222,116
1435,2016,61761,117
1436,2016,55960,118
1437,2016,63188,119
1438,2016,44167,120
1439,2016,57180,121
1440,2016,61842,122
1441,2016,82174,123.01
1442,2016,57198,124
1443,2016,59943,125
1444,2016,63719,126.01
1445,2016,64125,126.02
1446,2016,60887,128
1447,2016,69167,130
1448,2016,72589,132
1449,2016,58735,134
1450,2016,59722,135
1451,2016,66818,136
1452,2016,69917,137
1453,2016,56553,138
1454,2016,70948,140
1455,2016,62065,141
1456,2016,58380,142.01
1457,2016,71413,142.02
1458,2016,63309,143
1459,2016,49792,144
1460,2016,53125,145
1461,2016,74955,147
1462,2016,61588,148
1463,2016,75012,149
1464,2016,74861,150
1465,2016,65417,151
1466,2016,59375,152
1467,2016,58000,153
1468,2016,57250,154
1469,2016,69844,155
1470,2016,58561,156
1471,2016,49848,157
1472,2016,64722,158.01
1473,2016,69453,158.02
1474,2016,46585,159
1475,2016,54000,161
1476,2016,21958,163
1477,2016,74583,164
1478,2016,54295,166
1479,2016,74583,168
1480,2016,55325,169
1481,2016,56513,170
1482,2016,70464,172
1483,2016,67159,174
1484,2016,62550,176
1485,2016,48789,178
1486,2016,44091,179
1487,2016,64271,180
1488,2016,45469,181.01
1489,2016,52188,181.02
1490,2016,62976,182
1491,2016,72361,183
1492,2016,59750,184.01
1493,2016,68074,184.02
1494,2016,68620,185.01
1495,2016,68703,185.02
1496,2016,65909,186
1497,2016,67424,187
1498,2016,77159,188
1499,2016,62730,189
1500,2016,75000,190
1501,2016,74219,192
1502,2016,66848,194
1503,2016,67946,196
1504,2016,40987,198
1505,2016,56000,199
1506,2016,59083,202
1507,2016,37898,204
1508,2016,56563,205
1509,2016,65526,206
1510,2016,64423,208
1511,2016,41813,212
1512,2016,52269,214
1513,2016,61042,216
1514,2016,66683,220.01
1515,2016,61765,220.02
1516,2016,110781,230
1517,2016,64948,232
1518,2016,46140,235
1519,2016,59141,236
1520,2016,41000,238
1521,2016,41146,240
1522,2016,62924,243
1523,2016,56151,245
1524,2016,56442,247
1525,2016,56101,249
1526,2016,45661,251
1527,2016,59773,253.01
1528,2016,62155,253.02
1529,2016,33483,254
1530,2016,87500,255
1531,2016,60750,257
1532,2016,65833,258
1533,2016,47629,259
1534,2016,41607,260
1535,2016,40452,261
1536,2016,70577,262
1537,2016,50912,263
1538,2016,54167,264
1539,2016,54219,265
1540,2016,32750,266
1541,2016,45842,267
1542,2016,42667,269.01
1543,2016,40694,269.02
1544,2016,40000,270
1545,2016,48429,271
1546,2016,56550,272
1547,2016,43077,273
1548,2016,59643,274
1549,2016,52000,275
1550,2016,51875,276
1551,2016,43770,277
1552,2016,35093,278
1553,2016,54667,279
1554,2016,79750,280
1555,2016,46231,281
1556,2016,73500,282
1557,2016,60707,283
1558,2016,67981,284
1559,2016,58775,285
1560,2016,62190,287
1561,2016,62328,288
1562,2016,64304,289
1563,2016,34340,291
1564,2016,58304,293
1565,2016,67917,294
1566,2016,65128,295
1567,2016,58578,297
1568,2016,62652,306
1569,2016,46471,309.02
1570,2016,57310,309.03
1571,2016,55733,309.04
1572,2016,56056,317
1573,2016,69408,320
1574,2016,56094,327
1575,2016,60333,328
1576,2016,53795,329
1577,2016,75679,330
1578,2016,77798,334.01
1579,2016,45465,334.02
1580,2016,60201,337
1581,2016,70707,339
1582,2016,46853,347
1583,2016,56154,351
1584,2016,80750,352
1585,2016,46705,353
1586,2016,46372,357
1587,2016,74091,358
1588,2016,41968,361
1589,2016,56771,363
1590,2016,43098,365
1591,2016,71125,366
1592,2016,60781,367
1593,2016,70833,368
1594,2016,55547,371
1595,2016,47337,373
1596,2016,46979,375
1597,2016,73255,376
1598,2016,48401,377
1599,2016,51086,379
1600,2016,48882,381
1601,2016,61518,384
1602,2016,56440,394
1603,2016,71953,398
1604,2016,51615,399
1605,2016,75238,400
1606,2016,42500,401
1607,2016,96146,402
1608,2016,44511,403
1609,2016,64453,404
1610,2016,46116,405
1611,2016,44306,407
1612,2016,50497,409
1613,2016,55179,411
1614,2016,46098,413
1615,2016,46817,414
1616,2016,41402,415
1617,2016,69063,424
1618,2016,45577,427
1619,2016,82059,432
1620,2016,87500,434
1621,2016,59550,437.01
1622,2016,38914,437.02
1623,2016,52808,439
1624,2016,59390,440
1625,2016,22829,443.01
1626,2016,52218,443.02
1627,2016,39951,444
1628,2016,34306,446.01
1629,2016,41322,446.02
1630,2016,66768,448
1631,2016,68289,450
1632,2016,50962,452
1633,2016,58523,454
1634,2016,47620,455
1635,2016,81750,456
1636,2016,53313,457
1637,2016,69063,458
1638,2016,56333,459
1639,2016,28701,460
1640,2016,47404,461
1641,2016,45192,462
1642,2016,43456,463
1643,2016,80221,464
1644,2016,32391,465
1645,2016,60170,466
1646,2016,31487,467
1647,2016,47938,468
1648,2016,40382,469
1649,2016,57070,470
1650,2016,48803,471
1651,2016,62857,472
1652,2016,53462,473
1653,2016,49438,475
1654,2016,75625,476
1655,2016,76044,478
1656,2016,46121,479
1657,2016,60645,480
1658,2016,31875,481
1659,2016,94531,482
1660,2016,50509,483
1661,2016,67138,484
1662,2016,60026,485
1663,2016,62500,489
1664,2016,56008,492
1665,2016,49750,493.01
1666,2016,62188,493.02
1667,2016,61335,495
1668,2016,73575,496
1669,2016,58188,497
1670,2016,54071,499
1671,2016,43297,500
1672,2016,73500,502.01
1673,2016,56875,502.02
1674,2016,50333,504
1675,2016,63625,505
1676,2016,83047,506
1677,2016,71471,507
1678,2016,69423,508
1679,2016,81196,510
1680,2016,77868,511
1681,2016,82500,512
1682,2016,59803,513
1683,2016,74583,515
1684,2016,59643,516
1685,2016,60841,517
1686,2016,78750,518
1687,2016,85972,520
1688,2016,62222,521
1689,2016,76429,522
1690,2016,72546,524
1691,2016,66518,525
1692,2016,63947,526
1693,2016,60431,528
1694,2016,64250,530
1695,2016,56620,531
1696,2016,88531,532
1697,2016,61591,534.01
1698,2016,57100,535
1699,2016,65000,536.01
1700,2016,85000,538
1701,2016,55952,539
1702,2016,49825,540
1703,2016,80191,542
1704,2016,52679,545
1705,2016,54783,547
1706,2016,61650,548
1707,2016,50060,549
1708,2016,62625,551
1709,2016,50966,552
1710,2016,45994,553
1711,2016,65595,554
1712,2016,50818,555
1713,2016,72083,556
1714,2016,48487,557
1715,2016,80550,558
1716,2016,59276,559
1717,2016,62596,560
1718,2016,118750,561
1719,2016,86786,562
1720,2016,41193,564
1721,2016,63304,565
1722,2016,54342,566
1723,2016,84228,567
1724,2016,68313,568
1725,2016,60372,577
1726,2016,54583,579
1727,2016,82841,580
1728,2016,55040,581
1729,2016,90179,582
1730,2016,75847,583
1731,2016,60588,585
1732,2016,55481,587
1733,2016,40989,589
1734,2016,68800,590
1735,2016,61875,591
1736,2016,97917,592
1737,2016,56856,593
1738,2016,85714,594
1739,2016,59038,595
1740,2016,82639,596
1741,2016,87386,598
1742,2016,47898,599
1743,2016,89271,600
1744,2016,65350,601
1745,2016,84886,603
1746,2016,83698,606
1747,2016,71750,608
1748,2016,76818,610
1749,2016,117361,612
1750,2016,71316,613.01
1751,2016,89219,614
1752,2016,88654,616.01
1753,2016,94750,616.02
1754,2016,59889,618
1755,2016,82069,619
1756,2016,94231,620
1757,2016,58625,621
1758,2016,78009,622
1759,2016,74375,623
1760,2016,66750,625
1761,2016,81818,626
1762,2016,68664,627
1763,2016,61667,629
1764,2016,82083,630
1765,2016,93125,632
1766,2016,77794,633.01
1767,2016,71442,633.02
1768,2016,54934,635
1769,2016,94389,637
1770,2016,106058,638
1771,2016,73548,639
1772,2016,57578,641.01
1773,2016,80192,645
1774,2016,84784,646
1775,2016,78750,650
1776,2016,87202,654
1777,2016,76516,656
1778,2016,70150,657.02
1779,2016,67039,657.03
1780,2016,83000,659
1781,2016,94621,660
1782,2016,78319,661
1783,2016,97404,663
1784,2016,83885,664
1785,2016,83839,665.01
1786,2016,55571,667.01
1787,2016,74798,669
1788,2016,96250,671
1789,2016,85625,677
1790,2016,49495,679
1791,2016,88672,680
1792,2016,85313,682
1793,2016,60538,683
1794,2016,57449,687
1795,2016,75000,690
1796,2016,41392,693
1797,2016,79183,694
1798,2016,53777,695
1799,2016,60833,697.01
1800,2016,77614,697.02
1801,2016,55833,703
1802,2016,97888,707
1803,2016,82125,709
1804,2016,64005,711
1805,2016,81975,713.03
1806,2016,52987,713.04
1807,2016,70216,713.05
1808,2016,66793,713.06
1809,2016,64583,717.01
1810,2016,43088,717.02
1811,2016,48902,719
1812,2016,50425,721
1813,2016,123229,723
1814,2016,95500,729
1815,2016,109615,731
1816,2016,62240,737
1817,2016,76550,739
1818,2016,69824,741
1819,2016,57587,743
1820,2016,35967,745
1821,2016,64250,747
1822,2016,151964,749
1823,2016,76774,757.01
1824,2016,80135,757.02
1825,2016,77135,769.01
1826,2016,81131,769.02
1827,2016,72775,773
1828,2016,64977,775
1829,2016,81616,779.02
1830,2016,73790,779.03
1831,2016,60521,779.04
1832,2016,66458,779.05
1833,2016,61523,779.06
1834,2016,44036,779.07
1835,2016,50703,779.08
1836,2016,65500,788
1837,2016,54476,790
1838,2016,62442,792
1839,2016,36663,797.01
1840,2016,36044,797.02
1841,2016,42188,799
1842,2016,53021,803.01
1843,2016,68010,803.02
1844,2016,67891,809
1845,2016,61754,814
1846,2016,58621,818
1847,2016,51122,837
1848,2016,71220,838
1849,2016,53750,840
1850,2016,25258,845
1851,2016,70208,846.01
1852,2016,59286,846.02
1853,2016,26512,849
1854,2016,36546,853
1855,2016,36980,855
1856,2016,39517,857
1857,2016,44861,859
1858,2016,38967,861
1859,2016,38958,863
1860,2016,57054,864
1861,2016,29147,865
1862,2016,31154,869
1863,2016,38115,871
1864,2016,73783,884
1865,2016,46038,889.01
1866,2016,95625,892
1867,2016,51750,907
1868,2016,100909,916.01
1869,2016,48304,919
1870,2016,123438,922
1871,2016,41969,925
1872,2016,138158,928
1873,2016,54389,929
1874,2016,80718,934.01
1875,2016,80379,934.02
1876,2016,58071,938
1877,2016,73750,939
1878,2016,53049,942.01
1879,2016,40649,942.02
1880,2016,48114,942.03
1881,2016,77227,945
1882,2016,62647,947
1883,2016,64977,954
1884,2016,59970,964
1885,2016,32917,972.02
1886,2016,21014,972.03
1887,2016,40893,972.04
1888,2016,83125,973
1889,2016,89750,981
1890,2016,67802,987
1891,2016,95150,991
1892,2016,36318,992
1893,2016,76563,997.01
1894,2016,94303,997.03
1895,2016,67485,997.04
1896,2016,83646,997.05
1897,2016,58571,998.01
1898,2016,32754,998.02
1899,2016,79375,1008.01
1900,2016,56734,1008.02
1901,2016,27222,1010.01
1902,2016,32778,1010.02
1903,2016,68295,1017
1904,2016,64167,1029
1905,2016,38750,1032.01
1906,2016,56898,1032.02
1907,2016,81250,1033
1908,2016,75938,1039
1909,2016,51592,1047
1910,2016,85719,1059
1911,2016,77958,1072.01
1912,2016,67500,1085
1913,2016,90703,1093
1914,2016,95139,1097
1915,2016,74300,1099
1916,2016,80694,1113
1917,2016,81500,1123
1918,2016,87321,1129
1919,2016,81250,1133
1920,2016,60655,1139
1921,2016,115375,1141
1922,2016,90700,1147
1923,2016,72778,1151
1924,2016,51500,1155
1925,2016,45809,1157
1926,2016,57448,1159
1927,2016,42484,1161
1928,2016,34534,1163
1929,2016,30662,1167
1930,2016,41940,1171
1931,2016,64025,1175
1932,2016,61898,1181
1933,2016,48042,1185
1934,2016,43417,1187
1935,2016,62132,1189
1936,2016,52569,1191
1937,2016,46298,1193
1938,2016,77115,1195
1939,2016,60625,1199
1940,2016,45000,1201
1941,2016,68036,1203
1942,2016,27098,1205
1943,2016,72841,1207
1944,2016,63409,1215
1945,2016,69292,1223
1946,2016,57727,1227.01
1947,2016,24177,1227.02
1948,2016,63850,1241
1949,2016,76458,1247
1950,2016,56357,1257
1951,2016,55882,1265
1952,2016,81379,1267
1953,2016,116734,1277
1954,2016,43889,1283
1955,2016,99973,1291.02
1956,2016,63831,1291.03
1957,2016,81058,1291.04
1958,2016,63255,1301
1959,2016,100536,1333
1960,2016,116875,1339
1961,2016,84107,1341
1962,2016,58700,1347
1963,2016,61746,1367
1964,2016,65591,1377
1965,2016,64176,1385.01
1966,2016,98345,1399
1967,2016,73681,1403
1968,2016,100536,1409.01
1969,2016,101397,1409.02
1970,2016,75417,1417
1971,2016,82314,1429
1972,2016,73625,1435
1973,2016,100359,1441
1974,2016,76250,1447
1975,2016,79886,1451.01
1976,2016,90474,1451.02
1977,2016,86000,1459
1978,2016,83322,1463
1979,2016,71136,1467
1980,2016,73125,1471
1981,2016,81031,1479
1982,2016,120766,1483
1983,2016,94375,1507.01
1984,2016,78258,1507.02
1985,2016,83393,1529.01
1986,2016,77468,1529.02
1987,2016,63368,1551.01
1988,2016,88899,1551.02
1989,2016,80931,1571.01
1990,2016,77292,1571.02
1991,2016,93466,1579.01
1992,2016,103125,1579.02
1993,2016,82148,1579.03
1994,2016,76045,1617
1995,2016,65114,1621
1996,2016,70078,3
1997,2016,35893,6
1998,2016,45951,7
1999,2016,78014,8
2000,2016,47868,9
2001,2016,45337,11
2002,2016,31250,17
2003,2016,67000,18
2004,2016,89792,20.01
2005,2016,90598,20.02
2006,2016,52895,21
2007,2016,33750,27
2008,2016,27063,29
2009,2016,87647,33
2010,2016,65625,36
2011,2016,67727,39
2012,2016,40971,40
2013,2016,73362,47
2014,2016,69327,50
2015,2016,83603,59
2016,2016,53956,64
2017,2016,98438,67
2018,2016,71406,70
2019,2016,77292,74
2020,2016,46006,75
2021,2016,44615,77
2022,2016,40769,81
2023,2016,61598,96.01
2024,2016,80184,96.02
2025,2016,71812,97
2026,2016,65870,105
2027,2016,76050,112.01
2028,2016,76014,112.02
2029,2016,32788,114.01
2030,2016,81563,114.02
2031,2016,109023,121
2032,2016,92083,122
2033,2016,61042,125
2034,2016,68015,128.04
2035,2016,71375,128.05
2036,2016,53376,128.06
2037,2016,104444,132.01
2038,2016,82443,132.03
2039,2016,84866,132.04
2040,2016,13818,133.01
2041,2016,37813,133.02
2042,2016,74427,134
2043,2016,82361,138
2044,2016,62500,141
2045,2016,72969,146.04
2046,2016,103565,146.05
2047,2016,101082,146.06
2048,2016,82551,146.07
2049,2016,93385,146.08
2050,2016,84310,147
2051,2016,89643,151
2052,2016,100964,156.01
2053,2016,95179,156.02
2054,2016,90925,156.03
2055,2016,73594,169.01
2056,2016,96500,170.05
2057,2016,79107,170.07
2058,2016,82750,170.08
2059,2016,100181,170.09
2060,2016,88477,170.1
2061,2016,83400,170.11
2062,2016,83125,170.12
2063,2016,34667,173
2064,2016,105721,176
2065,2016,104028,177
2066,2016,115938,181
2067,2016,85268,187.01
2068,2016,82197,187.02
2069,2016,65421,189.01
2070,2016,73945,189.02
2071,2016,98167,197
2072,2016,100082,198
2073,2016,80357,201
2074,2016,31040,207
2075,2016,80567,208.01
2076,2016,101176,208.03
2077,2016,95417,208.04
2078,2016,57659,213
2079,2016,58523,223
2080,2016,101065,226
2081,2016,70776,231
2082,2016,60240,239
2083,2016,75489,244.01
2084,2016,83269,244.02
2085,2016,59145,247
2086,2016,75625,248
2087,2016,97316,251
2088,2016,68546,273.01
2089,2016,88958,273.02
2090,2016,58716,277.02
2091,2016,98722,277.04
2092,2016,79583,277.05
2093,2016,81654,277.06
2094,2016,91944,279
2095,2016,89167,291.02
2096,2016,74732,291.03
2097,2016,87853,291.04
2098,2016,65469,303.01
2099,2016,84630,303.02
2100,2016,23098,319.01
2101,2016,23289,319.02
2102,2016,64250,323
2103,2015,72034,2
2104,2015,74836,4
2105,2015,32312,16
2106,2015,37936,19
2107,2015,18086,20
2108,2015,14479,23
2109,2015,17226,25
2110,2015,20153,27.01
2111,2015,17147,27.02
2112,2015,49529,28
2113,2015,37250,31
2114,2015,19923,33
2115,2015,26541,35
2116,2015,37685,38
2117,2015,25990,39
2118,2015,48056,40.01
2119,2015,18636,41
2120,2015,25741,42
2121,2015,21448,43
2122,2015,22719,44
2123,2015,40950,46
2124,2015,30301,48
2125,2015,27456,50.01
2126,2015,28039,50.02
2127,2015,18633,51
2128,2015,17756,52
2129,2015,17719,53
2130,2015,27380,54
2131,2015,17771,56
2132,2015,38542,59.02
2133,2015,41190,60
2134,2015,48298,61
2135,2015,24480,62
2136,2015,32064,63
2137,2015,30726,64
2138,2015,21384,65
2139,2015,21016,67
2140,2015,47232,68
2141,2015,19741,69
2142,2015,34191,70
2143,2015,38289,71
2144,2015,37634,72
2145,2015,18358,73
2146,2015,44455,74
2147,2015,25452,75
2148,2015,33465,76
2149,2015,26486,77
2150,2015,30437,78
2151,2015,24278,79
2152,2015,19818,83
2153,2015,60135,84
2154,2015,27174,85
2155,2015,23045,86
2156,2015,29188,87
2157,2015,20849,89
2158,2015,27000,90
2159,2015,35227,92
2160,2015,30159,93
2161,2015,41250,96
2162,2015,57438,98
2163,2015,21765,115.02
2164,2015,25483,117
2165,2015,83077,118
2166,2015,22097,119
2167,2015,27813,121.01
2168,2015,20028,121.02
2169,2015,21300,123
2170,2015,26348,125
2171,2015,18641,127.01
2172,2015,18269,129.01
2173,2015,77917,130
2174,2015,25271,131
2175,2015,96701,132
2176,2015,25282,133
2177,2015,23279,135
2178,2015,79773,138
2179,2015,32500,141
2180,2015,12000,143
2181,2015,19418,144
2182,2015,22711,145
2183,2015,14334,147.01
2184,2015,17782,147.02
2185,2015,27212,149
2186,2015,30339,151
2187,2015,70162,152
2188,2015,19630,153
2189,2015,21136,155
2190,2015,33785,157
2191,2015,77045,158
2192,2015,16027,159
2193,2015,77216,160
2194,2015,12467,161
2195,2015,70682,162
2196,2015,60682,164
2197,2015,26645,165
2198,2015,63421,166
2199,2015,27222,167
2200,2015,27697,169
2201,2015,18720,173
2202,2015,22000,175
2203,2015,25022,177.01
2204,2015,23485,177.02
2205,2015,21376,179.01
2206,2015,20852,179.02
2207,2015,27371,181.01
2208,2015,38250,181.02
2209,2015,29987,183.01
2210,2015,31324,183.02
2211,2015,60518,184
2212,2015,26496,185
2213,2015,21180,189
2214,2015,23267,193
2215,2015,51176,194
2216,2015,26706,195
2217,2015,25875,197
2218,2015,24914,199
2219,2015,44771,200
2220,2015,24160,201
2221,2015,38487,202
2222,2015,49519,204
2223,2015,23160,205.01
2224,2015,15343,205.02
2225,2015,76429,206.01
2226,2015,27311,209
2227,2015,48396,210.01
2228,2015,43313,210.02
2229,2015,23724,211
2230,2015,51443,212
2231,2015,16378,213.01
2232,2015,30362,213.02
2233,2015,26076,215.01
2234,2015,18507,215.02
2235,2015,25847,216.01
2236,2015,41487,216.02
2237,2015,22721,217
2238,2015,37303,218
2239,2015,31292,219
2240,2015,23167,220
2241,2015,25870,221.01
2242,2015,18664,221.02
2243,2015,40331,222
2244,2015,24277,223
2245,2015,43611,224.01
2246,2015,38333,224.03
2247,2015,42070,224.04
2248,2015,29302,225
2249,2015,29426,227.01
2250,2015,23500,227.02
2251,2015,45673,227.03
2252,2015,45069,228
2253,2015,24115,229.01
2254,2015,24142,229.02
2255,2015,43929,230
2256,2015,24250,231
2257,2015,44318,232
2258,2015,26250,233.01
2259,2015,22566,233.02
2260,2015,27316,235.01
2261,2015,21582,235.02
2262,2015,40903,236
2263,2015,32500,237.02
2264,2015,27128,237.03
2265,2015,20918,237.04
2266,2015,50074,238
2267,2015,20985,239
2268,2015,34705,240
2269,2015,23856,241
2270,2015,19669,243
2271,2015,59063,244
2272,2015,24864,245.01
2273,2015,25605,245.02
2274,2015,63516,246
2275,2015,41455,247
2276,2015,52279,248
2277,2015,54726,250
2278,2015,28615,251
2279,2015,60625,252
2280,2015,30957,253
2281,2015,50238,254
2282,2015,19458,255
2283,2015,37236,256
2284,2015,28203,257
2285,2015,73688,261
2286,2015,32663,263
2287,2015,72019,264
2288,2015,31147,265
2289,2015,52450,266.01
2290,2015,40755,266.02
2291,2015,37061,267.01
2292,2015,39432,267.02
2293,2015,33365,269
2294,2015,42093,273
2295,2015,80673,274.01
2296,2015,71849,274.02
2297,2015,54167,276
2298,2015,33095,277
2299,2015,55573,279
2300,2015,61886,281
2301,2015,24759,283
2302,2015,54232,285
2303,2015,61563,286
2304,2015,51692,287
2305,2015,91125,288
2306,2015,47361,289
2307,2015,102045,293.01
2308,2015,94695,293.02
2309,2015,100750,295
2310,2015,49013,296
2311,2015,93452,297
2312,2015,51806,300
2313,2015,76771,301
2314,2015,51536,302
2315,2015,80846,307.01
2316,2015,87238,309
2317,2015,80724,310
2318,2015,62275,312
2319,2015,83393,314
2320,2015,70759,316
2321,2015,55739,318
2322,2015,87483,323
2323,2015,27946,324
2324,2015,56429,326
2325,2015,30089,328
2326,2015,37811,330
2327,2015,43038,332.01
2328,2015,40638,332.02
2329,2015,45739,334
2330,2015,86983,335
2331,2015,26071,336
2332,2015,83917,337
2333,2015,37043,338
2334,2015,34290,340
2335,2015,43304,342
2336,2015,71780,343
2337,2015,67813,344
2338,2015,61938,345
2339,2015,36156,348
2340,2015,52344,350
2341,2015,71913,351
2342,2015,60694,356
2343,2015,64957,358
2344,2015,22250,359
2345,2015,65938,360
2346,2015,18799,361
2347,2015,18499,363
2348,2015,55833,364
2349,2015,21122,365.01
2350,2015,19740,365.02
2351,2015,23720,367
2352,2015,43889,368
2353,2015,14821,369.01
2354,2015,25100,369.02
2355,2015,51515,370
2356,2015,19293,371
2357,2015,46250,372
2358,2015,29033,373
2359,2015,25974,374
2360,2015,15707,375.04
2361,2015,50139,376
2362,2015,35625,378
2363,2015,27841,379
2364,2015,33506,380
2365,2015,25891,381
2366,2015,46953,382
2367,2015,26295,383.01
2368,2015,22917,383.02
2369,2015,20229,385
2370,2015,54904,386
2371,2015,19362,387
2372,2015,51298,388
2373,2015,28240,389
2374,2015,32364,390
2375,2015,30661,391
2376,2015,39457,392
2377,2015,20891,393
2378,2015,33708,394
2379,2015,25702,395
2380,2015,35221,396
2381,2015,21228,397
2382,2015,70552,398
2383,2015,22747,399.01
2384,2015,24799,399.02
2385,2015,33487,401
2386,2015,25724,403.02
2387,2015,40731,403.03
2388,2015,34643,403.04
2389,2015,36691,404
2390,2015,34009,405.01
2391,2015,23583,405.02
2392,2015,44773,406
2393,2015,30354,407.01
2394,2015,29978,407.02
2395,2015,32244,408
2396,2015,46278,409
2397,2015,41047,411
2398,2015,38796,413
2399,2015,53750,414
2400,2015,42207,415
2401,2015,37829,418
2402,2015,45127,419
2403,2015,28125,420
2404,2015,36768,421
2405,2015,51701,422
2406,2015,31786,423
2407,2015,57716,424
2408,2015,28643,425
2409,2015,54306,426
2410,2015,63017,428
2411,2015,39625,429.01
2412,2015,27553,429.02
2413,2015,52096,430
2414,2015,31028,431
2415,2015,43722,434
2416,2015,42750,435
2417,2015,57564,436
2418,2015,38603,442
2419,2015,67727,444
2420,2015,78456,448
2421,2015,67083,449.01
2422,2015,62656,449.02
2423,2015,62286,451.01
2424,2015,80139,451.02
2425,2015,74254,456
2426,2015,16161,458
2427,2015,32340,460
2428,2015,43205,462.01
2429,2015,40497,462.02
2430,2015,69701,484
2431,2015,76771,516
2432,2015,70938,1
2433,2015,34740,2
2434,2015,101544,3.01
2435,2015,110700,5.01
2436,2015,91964,5.02
2437,2015,130966,7
2438,2015,121083,9
2439,2015,107946,11
2440,2015,111500,13
2441,2015,90616,15
2442,2015,61023,20
2443,2015,208036,21
2444,2015,36563,22
2445,2015,19066,23
2446,2015,17544,29.01
2447,2015,68958,30
2448,2015,69609,31
2449,2015,105642,33
2450,2015,69848,34
2451,2015,61525,35
2452,2015,74449,36
2453,2015,102386,37
2454,2015,85950,38
2455,2015,102981,39
2456,2015,112128,41
2457,2015,112036,43
2458,2015,95341,44
2459,2015,138281,45
2460,2015,118333,46
2461,2015,101150,47
2462,2015,116950,49
2463,2015,90608,50
2464,2015,85563,51
2465,2015,29531,52.01
2466,2015,68958,52.02
2467,2015,72841,53
2468,2015,59696,54
2469,2015,53984,56.01
2470,2015,60164,56.02
2471,2015,50528,58
2472,2015,57143,59
2473,2015,64286,60
2474,2015,47050,62
2475,2015,97614,63
2476,2015,64214,64
2477,2015,109492,65
2478,2015,59981,66
2479,2015,145294,67
2480,2015,40857,68
2481,2015,131284,69
2482,2015,42218,70
2483,2015,36890,71
2484,2015,37364,72
2485,2015,46204,74
2486,2015,135697,75
2487,2015,32996,76
2488,2015,123592,77
2489,2015,42000,78
2490,2015,53380,80
2491,2015,35511,82
2492,2015,49274,84
2493,2015,14000,85
2494,2015,53528,88
2495,2015,36925,90
2496,2015,38042,92
2497,2015,40239,94
2498,2015,32829,96
2499,2015,31961,98
2500,2015,33229,100
2501,2015,43779,101
2502,2015,42911,102
2503,2015,37787,104
2504,2015,37531,106
2505,2015,32122,108
2506,2015,40238,110
2507,2015,30032,112
2508,2015,42402,114
2509,2015,32267,116
2510,2015,72429,117
2511,2015,31447,118
2512,2015,82969,119
2513,2015,28750,120
2514,2015,93393,121
2515,2015,36250,122
2516,2015,37179,126
2517,2015,51397,127
2518,2015,42596,128.01
2519,2015,82071,129.01
2520,2015,86290,129.02
2521,2015,57549,130
2522,2015,111950,131
2523,2015,56167,132
2524,2015,144293,133
2525,2015,66172,134
